School_ID,School_Name,Division_Name,School_Type,Latest_Data_Year,Years_of_Data
540,West Gate Elementary,Prince William County,Elem,2024-2025,5
740,Westridge Elementary,Prince William County,Elem,2024-2025,5
60,Woodbridge High,Prince William County,High,2024-2025,5
560,Woodbridge Middle,Prince William County,Middle,2024-2025,5
350,Yorkshire Elementary,Prince William County,Elem,2024-2025,5
20,Critzer Elementary,Pulaski County,Elem,2024-2025,5
540,Dublin Elementary,Pulaski County,Elem,2024-2025,5
560,Pulaski County Middle,Pulaski County,Middle,2024-2025,5
101,Pulaski County Public Schools Virtual School K-12,Pulaski County,Other,2024-2025,2
10,Pulaski County Senior High,Pulaski County,High,2024-2025,5
230,Pulaski Elementary ,Pulaski County,Elem,2024-2025,5
500,Riverlawn Elementary,Pulaski County,Elem,2024-2025,5
430,Snowville Elementary,Pulaski County,Elem,2024-2025,5
10,Belle Heth Elementary,Radford City,Elem,2024-2025,5
42,John N. Dalton Intermediate,Radford City,Middle,2024-2025,5
102,Radford City Virtual,Radford City,Combined,2024-2025,4
41,Radford High,Radford City,High,2024-2025,5
240,Rappahannock County Elementary,Rappahannock County,Elem,2024-2025,5
230,Rappahannock County High,Rappahannock County,High,2024-2025,5
30,Albert Hill Middle,Richmond City,Middle,2024-2025,5
750,Amelia Street Special Education,Richmond City,Combined,2023-2024,5
850,Armstrong High ,Richmond City,High,2024-2025,5
390,Barack Obama Elementary,Richmond City,Elem,2024-2025,5
100,Bellevue Elementary,Richmond City,Elem,2024-2025,5
50,Binford Middle,Richmond City,Middle,2021-2022,2
170,Blackwell Elementary,Richmond City,Elem,2024-2025,5
1100,Broad Rock Elementary,Richmond City,Elem,2024-2025,5
1440,Cardinal Elementary,Richmond City,Elem,2024-2025,5
830,Chimborazo Elementary,Richmond City,Elem,2024-2025,5
50,Dogwood Middle,Richmond City,Middle,2024-2025,5
1400,Elizabeth D. Redd Elementary,Richmond City,Elem,2024-2025,5
710,Fairfield Court Elementary,Richmond City,Elem,2024-2025,5
230,Frances W. McClenney Elementary,Richmond City,Elem,2024-2025,5
621,Franklin Military Academy,Richmond City,Combined,2024-2025,7
1470,G.H. Reid Elementary,Richmond City,Elem,2024-2025,5
311,George W. Carver Elementary,Richmond City,Elem,2024-2025,5
741,George Wythe High,Richmond City,High,2021-2022,2
230,Ginter Park Elementary,Richmond City,Elem,2021-2022,2
470,Henderson Middle,Richmond City,Middle,2022-2023,3
290,Henry Marsh III Elementary,Richmond City,Elem,2024-2025,5
1510,Huguenot High,Richmond City,High,2024-2025,5
1640,J.B. Fisher Elementary,Richmond City,Elem,2024-2025,5
1710,J.L. Francis Elementary,Richmond City,Elem,2024-2025,5
600,John B. Cary Elementary,Richmond City,Elem,2021-2022,2
730,John Marshall High,Richmond City,High,2024-2025,5
3106,Linwood Holton Elementary,Richmond City,Elem,2024-2025,5
600,Lois Harrison-Jones Elementary,Richmond City,Elem,2024-2025,5
3105,Lucille M. Brown Middle,Richmond City,Middle,2024-2025,5
770,Martin Luther King Jr. Middle ,Richmond City,Middle,2024-2025,5
580,Mary Munford Elementary,Richmond City,Elem,2024-2025,5
3107,Miles Jones Elementary,Richmond City,Elem,2024-2025,5
330,Oak Grove/Bellemeade Elementary,Richmond City,Elem,2024-2025,5
90,Open High,Richmond City,High,2024-2025,5
130,Overby-Sheppard Elementary,Richmond City,Elem,2024-2025,5
3119,Patrick Henry School Of Science And Arts,Richmond City,Elem,2024-2025,5
3110,Richmond Alternative,Richmond City,Combined,2022-2023,3
3110,Richmond Alternative School,Richmond City,High,2023-2024,3
3200,Richmond Career Education and Employment Charter School,Richmond City,High,2023-2024,3
452,Richmond Community High,Richmond City,High,2024-2025,5
741,Richmond High School for the Arts,Richmond City,High,2024-2025,5
3110,Richmond Success Academy,Richmond City,High,2024-2025,3
1322,Richmond Virtual Academy,Richmond City,Other,2024-2025,2
1631,River City Middle,Richmond City,Middle,2024-2025,5
1480,Southampton Elementary,Richmond City,Elem,2024-2025,5
210,Swansboro Elementary,Richmond City,Elem,2024-2025,5
480,Thomas C. Boushall Middle,Richmond City,Middle,2024-2025,5
470,Thomas H. Henderson Middle,Richmond City,Middle,2024-2025,3
470,Thomas H. Henderson Middle School,Richmond City,Middle,2023-2024,3
20,Thomas Jefferson High,Richmond City,High,2024-2025,5
660,Westover Hills Elementary,Richmond City,Elem,2024-2025,5
200,William Fox Elementary,Richmond City,Elem,2024-2025,5
650,Woodville Elementary,Richmond City,Elem,2024-2025,5
210,Rappahannock High,Richmond County,High,2024-2025,5
20,Richmond County Elementary,Richmond County,Elem,2024-2025,5
280,Addison Aerospace Magnet Middle,Roanoke City,Middle,2024-2025,5
210,Breckinridge Middle,Roanoke City,Middle,2024-2025,5
20,Crystal Spring Elementary,Roanoke City,Elem,2024-2025,5
410,Fairview Elementary,Roanoke City,Elem,2024-2025,5
50,Fallon Park Elementary,Roanoke City,Elem,2024-2025,5
380,Fishburn Park Elementary,Roanoke City,Elem,2024-2025,5
300,Garden City Elementary,Roanoke City,Elem,2024-2025,5
310,Grandin Court Elementary,Roanoke City,Elem,2024-2025,5
110,Highland Park Elementary,Roanoke City,Elem,2024-2025,5
420,Hurt Park Elementary,Roanoke City,Elem,2024-2025,5
450,James Madison Middle,Roanoke City,Middle,2024-2025,5
230,John P. Fishwick Middle,Roanoke City,Middle,2024-2025,5
340,Lincoln Terrace Elementary,Roanoke City,Elem,2024-2025,5
370,Monterey Elementary,Roanoke City,Elem,2024-2025,5
60,Morningside Elementary,Roanoke City,Elem,2024-2025,5
390,Patrick Henry High,Roanoke City,High,2024-2025,5
240,Preston Park Elementary,Roanoke City,Elem,2024-2025,5
220,Roanoke Academy For Mathematics & Science Elementary,Roanoke City,Elem,2024-2025,5
320,Round Hill Elementary,Roanoke City,Elem,2024-2025,5
70,Virginia Heights Elementary,Roanoke City,Elem,2024-2025,5
90,Wasena Elementary,Roanoke City,Elem,2024-2025,5
350,Westside Elementary,Roanoke City,Elem,2024-2025,5
400,William Fleming High,Roanoke City,High,2024-2025,5
150,Woodrow Wilson Middle,Roanoke City,Middle,2024-2025,5
420,Back Creek Elementary,Roanoke County,Elem,2024-2025,5
752,Bonsack Elementary,Roanoke County,Elem,2024-2025,5
180,Burlington Elementary,Roanoke County,Elem,2024-2025,5
560,Cave Spring Elementary,Roanoke County,Elem,2024-2025,5
470,Cave Spring High,Roanoke County,High,2024-2025,5
620,Cave Spring Middle,Roanoke County,Middle,2024-2025,5
330,Clearbrook Elementary,Roanoke County,Elem,2024-2025,5
40,Fort Lewis Elementary,Roanoke County,Elem,2024-2025,5
650,Glen Cove Elementary,Roanoke County,Elem,2024-2025,5
490,Glenvar Elementary,Roanoke County,Elem,2024-2025,5
610,Glenvar High,Roanoke County,High,2024-2025,5
751,Glenvar Middle,Roanoke County,Middle,2024-2025,5
600,Green Valley Elementary,Roanoke County,Elem,2024-2025,5
540,Herman L. Horn Elementary,Roanoke County,Elem,2024-2025,5
754,Hidden Valley High,Roanoke County,High,2024-2025,5
10,Hidden Valley Middle,Roanoke County,Middle,2024-2025,5
530,Mason's Cove Elementary,Roanoke County,Elem,2024-2025,5
290,Mount Pleasant Elementary,Roanoke County,Elem,2024-2025,5
500,Mountain View Elementary,Roanoke County,Elem,2024-2025,5
520,Northside High,Roanoke County,High,2024-2025,5
640,Northside Middle,Roanoke County,Middle,2024-2025,5
480,Oak Grove Elementary,Roanoke County,Elem,2024-2025,5
50,Penn Forest Elementary,Roanoke County,Elem,2024-2025,5
60,W.E. Cundiff Elementary,Roanoke County,Elem,2024-2025,5
630,William Byrd High,Roanoke County,High,2024-2025,5
232,William Byrd Middle,Roanoke County,Middle,2024-2025,5
650,Central Elementary,Rockbridge County,Elem,2024-2025,5
150,Fairfield Elementary,Rockbridge County,Elem,2024-2025,5
678,Maury River Middle,Rockbridge County,Middle,2024-2025,5
340,Mountain View Elementary,Rockbridge County,Elem,2024-2025,5
641,Natural Bridge Elementary,Rockbridge County,Elem,2024-2025,5
22,Rockbridge County High,Rockbridge County,High,2024-2025,5
870,Broadway High,Rockingham County,High,2024-2025,5
861,Cub Run Elementary,Rockingham County,Elem,2024-2025,5
391,East Rockingham High,Rockingham County,High,2024-2025,5
400,Elkton Elementary,Rockingham County,Elem,2024-2025,5
900,Elkton Middle,Rockingham County,Middle,2024-2025,5
940,Fulks Run Elementary,Rockingham County,Elem,2024-2025,5
960,J. Frank Hillyard Middle,Rockingham County,Middle,2024-2025,5
1071,John C. Myers Elementary,Rockingham County,Elem,2024-2025,5
970,John W. Wayland Elementary,Rockingham County,Elem,2024-2025,5
500,Lacey Spring Elementary,Rockingham County,Elem,2024-2025,5
360,Linville-Edom Elementary,Rockingham County,Elem,2024-2025,5
600,McGaheysville Elementary,Rockingham County,Elem,2024-2025,5
860,Montevideo Middle,Rockingham County,Middle,2024-2025,5
520,Mountain View Elementary,Rockingham County,Elem,2024-2025,5
920,Ottobine Elementary,Rockingham County,Elem,2024-2025,5
1073,Peak View Elementary,Rockingham County,Elem,2024-2025,5
10,Plains Elementary,Rockingham County,Elem,2024-2025,5
950,Pleasant Valley Elementary,Rockingham County,Elem,2024-2025,5
390,River Bend Elementary,Rockingham County,Elem,2024-2025,5
830,South River Elementary,Rockingham County,Elem,2024-2025,5
20,Spotswood High,Rockingham County,High,2024-2025,5
850,Turner Ashby High,Rockingham County,High,2024-2025,5
890,Wilbur S. Pence Middle,Rockingham County,Middle,2024-2025,5
580,Belfast Elementary,Russell County,Elem,2024-2025,5
792,Castlewood Elementary,Russell County,Elem,2024-2025,5
791,Castlewood High,Russell County,High,2024-2025,5
890,Honaker Elementary,Russell County,Elem,2024-2025,5
540,Honaker High,Russell County,High,2024-2025,5
410,Lebanon Elementary,Russell County,Elem,2024-2025,5
140,Lebanon High,Russell County,High,2024-2025,5
902,Lebanon Middle,Russell County,Elem,2024-2025,7
710,Swords Creek Elementary,Russell County,Elem,2023-2024,4
100,Andrew Lewis Middle,Salem City,Middle,2024-2025,5
550,East Salem Elementary,Salem City,Elem,2024-2025,5
90,G.W. Carver Elementary,Salem City,Elem,2024-2025,5
70,Salem High,Salem City,High,2024-2025,5
580,South Salem Elementary,Salem City,Elem,2024-2025,5
350,Virginia Virtual Academy at Salem,Salem City,Other,2024-2025,2
460,West Salem Elementary,Salem City,Elem,2024-2025,5
750,Duffield-Pattonsville Primary,Scott County,Elem,2024-2025,5
42,Dungannon Elementary,Scott County,Elem,2024-2025,3
42,Dungannon Elementary School,Scott County,Elem,2023-2024,4
102,Fort Blackmore Primary,Scott County,Elem,2021-2022,2
770,Gate City High,Scott County,High,2024-2025,5
771,Gate City Middle,Scott County,Middle,2024-2025,5
670,Hilton Elementary,Scott County,Elem,2024-2025,5
220,Nickelsville Elementary,Scott County,Elem,2024-2025,5
260,Rye Cove High,Scott County,High,2024-2025,5
20,Rye Cove Intermediate,Scott County,Elem,2024-2025,7
641,Shoemaker Elementary,Scott County,Elem,2024-2025,5
780,Twin Springs High,Scott County,High,2024-2025,5
772,Virginia Connections Academy,Scott County,Combined,2024-2025,4
740,Weber City Elementary,Scott County,Elem,2024-2025,5
790,Yuma Elementary,Scott County,Elem,2024-2025,5
820,Ashby-Lee Elementary,Shenandoah County,Elem,2024-2025,3
820,Ashby-Lee Elementary School,Shenandoah County,Elem,2023-2024,3
780,Central High,Shenandoah County,High,2024-2025,5
820,Honey Run Elementary,Shenandoah County,Elem,2022-2023,3
790,Mountain View High,Shenandoah County,High,2022-2023,3
40,North Fork Middle,Shenandoah County,Elem,2024-2025,7
30,Peter Muhlenberg Middle,Shenandoah County,Middle,2024-2025,5
810,Sandy Hook Elementary,Shenandoah County,Elem,2024-2025,5
50,Signal Knob Middle,Shenandoah County,Middle,2024-2025,5
790,Stonewall Jackson High,Shenandoah County,High,2024-2025,3
790,Stonewall Jackson High School,Shenandoah County,High,2023-2024,3
770,Strasburg High,Shenandoah County,High,2024-2025,5
20,W.W. Robinson Elementary,Shenandoah County,Elem,2024-2025,5
290,Atkins Elementary,Smyth County,Elem,2024-2025,5
730,Chilhowie Elementary,Smyth County,Elem,2024-2025,5
460,Chilhowie High,Smyth County,High,2024-2025,5
851,Chilhowie Middle,Smyth County,Middle,2024-2025,5
710,Marion Elementary,Smyth County,Elem,2024-2025,5
680,Marion Middle,Smyth County,Middle,2024-2025,5
700,Marion Senior High,Smyth County,High,2024-2025,5
250,Northwood High,Smyth County,High,2024-2025,5
120,Northwood Middle,Smyth County,Middle,2024-2025,5
690,Oak Point Elementary,Smyth County,Elem,2024-2025,5
720,Rich Valley Elementary,Smyth County,Elem,2024-2025,5
740,Saltville Elementary,Smyth County,Elem,2024-2025,5
555,Sugar Grove Elementary,Smyth County,Elem,2024-2025,5
710,Capron Elementary,Southampton County,Elem,2024-2025,5
20,Meherrin Elementary,Southampton County,Elem,2024-2025,5
10,Nottoway Elementary,Southampton County,Elem,2024-2025,5
780,Riverdale Elementary,Southampton County,Elem,2024-2025,5
690,Southampton High,Southampton County,High,2024-2025,5
700,Southampton Middle,Southampton County,Middle,2024-2025,5
10,Battlefield Elementary,Spotsylvania County,Elem,2024-2025,5
50,Battlefield Middle,Spotsylvania County,Middle,2024-2025,5
340,Berkeley Elementary,Spotsylvania County,Elem,2024-2025,5
400,Brock Road Elementary,Spotsylvania County,Elem,2024-2025,5
511,Cedar Forest Elementary,Spotsylvania County,Elem,2024-2025,5
40,Chancellor Elementary,Spotsylvania County,Elem,2024-2025,5
381,Chancellor High,Spotsylvania County,High,2024-2025,5
382,Chancellor Middle,Spotsylvania County,Middle,2024-2025,5
501,Courthouse Road Elementary,Spotsylvania County,Elem,2024-2025,5
22,Courtland Elementary,Spotsylvania County,Elem,2024-2025,5
20,Courtland High,Spotsylvania County,High,2024-2025,5
509,Freedom Middle,Spotsylvania County,Elem,2024-2025,8
507,Harrison Road Elementary,Spotsylvania County,Elem,2024-2025,5
30,Lee Hill Elementary,Spotsylvania County,Elem,2024-2025,5
350,Livingston Elementary,Spotsylvania County,Elem,2024-2025,5
506,Massaponax High,Spotsylvania County,High,2024-2025,5
505,Ni River Middle,Spotsylvania County,Middle,2024-2025,5
508,Parkside Elementary,Spotsylvania County,Elem,2024-2025,5
220,Post Oak Middle,Spotsylvania County,Middle,2024-2025,5
510,Riverbend High ,Spotsylvania County,High,2024-2025,5
503,Riverview Elementary,Spotsylvania County,Elem,2024-2025,5
60,Salem Elementary,Spotsylvania County,Elem,2024-2025,5
390,Smith Station Elementary,Spotsylvania County,Elem,2024-2025,5
360,Spotswood Elementary,Spotsylvania County,Elem,2024-2025,5
130,Spotsylvania Elementary,Spotsylvania County,Elem,2024-2025,5
370,Spotsylvania High,Spotsylvania County,High,2024-2025,8
330,Spotsylvania Middle,Spotsylvania County,Middle,2024-2025,5
502,Thornburg Middle,Spotsylvania County,Middle,2024-2025,5
504,Wilderness Elementary,Spotsylvania County,Elem,2024-2025,5
40,Andrew G. Wright Middle,Stafford County,Middle,2024-2025,5
260,Anne E. Moncure Elementary,Stafford County,Elem,2024-2025,5
433,Anthony Burns Elementary,Stafford County,Elem,2024-2025,5
421,Brooke Point High,Stafford County,High,2024-2025,5
424,Colonial Forge High,Stafford County,High,2024-2025,5
431,Conway Elementary,Stafford County,Elem,2024-2025,5
432,Donald B. Dixon-Lyle R. Smith Middle,Stafford County,Middle,2024-2025,5
10,Edward E. Drew Jr. Middle,Stafford County,Middle,2024-2025,5
280,Falmouth Elementary,Stafford County,Elem,2024-2025,5
230,Ferry Farm Elementary,Stafford County,Elem,2024-2025,5
41,Garrisonville Elementary,Stafford County,Elem,2024-2025,5
270,Grafton Village Elementary,Stafford County,Elem,2024-2025,5
422,H.H. Poole Middle,Stafford County,Middle,2024-2025,5
320,Hampton Oaks Elementary,Stafford County,Elem,2024-2025,5
250,Hartwood Elementary,Stafford County,Elem,2024-2025,5
427,Kate Waller Barrett Elementary,Stafford County,Elem,2024-2025,5
429,Margaret Brent Elementary ,Stafford County,Elem,2024-2025,5
430,Mountain View High ,Stafford County,High,2024-2025,5
30,North Stafford High,Stafford County,High,2024-2025,5
300,Park Ridge Elementary,Stafford County,Elem,2024-2025,5
60,Rockhill Elementary,Stafford County,Elem,2024-2025,5
425,Rocky Run Elementary,Stafford County,Elem,2024-2025,5
426,Rodney E. Thompson Middle,Stafford County,Middle,2024-2025,5
440,Shirley C. Heim Middle,Stafford County,Middle,2024-2025,5
111,Stafford Elementary,Stafford County,Elem,2024-2025,5
112,Stafford Middle,Stafford County,Middle,2024-2025,5
20,Stafford Senior High,Stafford County,High,2024-2025,5
162,T. Benton Gayle Middle,Stafford County,Middle,2024-2025,5
50,Widewater Elementary,Stafford County,Elem,2024-2025,5
423,Winding Creek Elementary,Stafford County,Elem,2024-2025,5
40,Arthur R. Ware Elementary,Staunton City,Elem,2024-2025,5
70,Bessie Weller Elementary,Staunton City,Elem,2024-2025,5
110,Shelburne Middle,Staunton City,Middle,2024-2025,5
30,Staunton High,Staunton City,High,2024-2025,5
90,Thomas C. McSwain Elementary,Staunton City,Elem,2024-2025,5
50,Booker T. Washington Elementary,Suffolk City,Elem,2024-2025,5
397,Colonel Fred Cherry Middle,Suffolk City,Middle,2024-2025,5
440,Creekside Elementary,Suffolk City,Elem,2024-2025,5
210,Elephant's Fork Elementary,Suffolk City,Elem,2024-2025,5
90,Florence Bowser Elementary,Suffolk City,Elem,2024-2025,5
390,Forest Glen Middle,Suffolk City,Middle,2024-2025,5
450,Hillpoint Elementary,Suffolk City,Elem,2024-2025,5
370,John F. Kennedy Middle,Suffolk City,Middle,2024-2025,5
380,John Yeates Middle,Suffolk City,Middle,2024-2025,5
230,Kilby Shores Elementary,Suffolk City,Elem,2024-2025,5
395,King's Fork High,Suffolk City,High,2024-2025,5
393,King's Fork Middle,Suffolk City,Middle,2024-2025,5
300,Lakeland High,Suffolk City,High,2024-2025,5
330,Mack Benn Jr. Elementary,Suffolk City,Elem,2024-2025,5
220,Nansemond Parkway Elementary,Suffolk City,Elem,2024-2025,5
240,Nansemond River High,Suffolk City,High,2024-2025,5
391,Northern Shores Elementary,Suffolk City,Elem,2024-2025,5
70,Oakland Elementary,Suffolk City,Elem,2024-2025,5
47,Southwestern Elementary,Suffolk City,Elem,2024-2025,5
30,Luther P. Jackson Middle,Surry County,Combined,2024-2025,7
10,Surry County High,Surry County,High,2024-2025,5
20,Surry Elementary,Surry County,Elem,2024-2025,5
483,Sussex Central Elementary,Sussex County,Elem,2024-2025,5
340,Sussex Central High,Sussex County,High,2024-2025,5
482,Sussex Central Middle,Sussex County,Middle,2024-2025,5
1020,Abb's Valley-Boissevain Elementary,Tazewell County,Elem,2024-2025,5
830,Cedar Bluff Elementary,Tazewell County,Elem,2024-2025,5
940,Graham High,Tazewell County,High,2024-2025,5
960,Graham Intermediate,Tazewell County,Elem,2024-2025,5
10,Graham Middle,Tazewell County,Middle,2024-2025,5
822,Richlands Elementary,Tazewell County,Elem,2024-2025,5
821,Richlands High,Tazewell County,High,2024-2025,5
823,Richlands Middle,Tazewell County,Middle,2024-2025,5
890,Tazewell High,Tazewell County,High,2024-2025,5
450,Tazewell Intermediate,Tazewell County,Elem,2024-2025,5
100,Tazewell Middle,Tazewell County,Middle,2024-2025,5
590,Alanton Elementary,Virginia Beach City,Elem,2024-2025,5
550,Arrowhead Elementary,Virginia Beach City,Elem,2024-2025,5
115,Bayside 6th Grade Campus,Virginia Beach City,Elem,2024-2025,7
280,Bayside Elementary,Virginia Beach City,Elem,2024-2025,5
530,Bayside High,Virginia Beach City,High,2024-2025,5
700,Bayside Middle,Virginia Beach City,Middle,2024-2025,5
60,Birdneck Elementary,Virginia Beach City,Elem,2024-2025,5
790,Brandon Middle,Virginia Beach City,Middle,2024-2025,5
630,Brookwood Elementary,Virginia Beach City,Elem,2024-2025,5
40,Centerville Elementary,Virginia Beach City,Elem,2024-2025,5
990,Christopher Farms Elementary,Virginia Beach City,Elem,2024-2025,5
720,College Park Elementary,Virginia Beach City,Elem,2024-2025,5
1041,Corporate Landing Elementary,Virginia Beach City,Elem,2024-2025,5
980,Corporate Landing Middle,Virginia Beach City,Middle,2024-2025,5
230,Creeds Elementary,Virginia Beach City,Elem,2024-2025,5
780,Fairfield Elementary,Virginia Beach City,Elem,2024-2025,5
610,First Colonial High,Virginia Beach City,High,2024-2025,5
440,Floyd Kellam High,Virginia Beach City,High,2024-2025,5
30,Frank W. Cox High,Virginia Beach City,High,2024-2025,5
870,Glenwood Elementary,Virginia Beach City,Elem,2024-2025,5
430,Great Neck Middle,Virginia Beach City,Middle,2024-2025,5
1050,Green Run Collegiate,Virginia Beach City,High,2024-2025,5
770,Green Run Elementary,Virginia Beach City,Elem,2024-2025,5
10,Green Run High,Virginia Beach City,High,2024-2025,5
540,Hermitage Elementary,Virginia Beach City,Elem,2024-2025,5
600,Holland Elementary,Virginia Beach City,Elem,2024-2025,5
740,Independence Middle,Virginia Beach City,Middle,2024-2025,5
800,Indian Lakes Elementary,Virginia Beach City,Elem,2024-2025,5
360,John B. Dey Elementary,Virginia Beach City,Elem,2024-2025,5
450,Kempsville Elementary,Virginia Beach City,Elem,2024-2025,5
620,Kempsville High,Virginia Beach City,High,2024-2025,5
410,Kempsville Meadows Elementary,Virginia Beach City,Elem,2024-2025,5
690,Kempsville Middle,Virginia Beach City,Middle,2024-2025,5
420,King's Grant Elementary,Virginia Beach City,Elem,2024-2025,5
580,Kingston Elementary,Virginia Beach City,Elem,2024-2025,5
932,Landstown Elementary,Virginia Beach City,Elem,2024-2025,5
1030,Landstown High,Virginia Beach City,High,2024-2025,5
931,Landstown Middle,Virginia Beach City,Middle,2024-2025,5
970,Larkspur Middle,Virginia Beach City,Middle,2024-2025,5
330,Linkhorn Park Elementary,Virginia Beach City,Elem,2024-2025,5
460,Luxford Elementary,Virginia Beach City,Elem,2024-2025,5
520,Lynnhaven Elementary,Virginia Beach City,Elem,2024-2025,5
730,Lynnhaven Middle,Virginia Beach City,Middle,2024-2025,5
500,Malibu Elementary,Virginia Beach City,Elem,2024-2025,5
1020,New Castle Elementary,Virginia Beach City,Elem,2024-2025,5
710,Newtown Elementary,Virginia Beach City,Elem,2024-2025,5
760,North Landing Elementary,Virginia Beach City,Elem,2024-2025,5
880,Ocean Lakes Elementary,Virginia Beach City,Elem,2024-2025,5
960,Ocean Lakes High,Virginia Beach City,High,2024-2025,5
80,Old Donation School,Virginia Beach City,Combined,2024-2025,7
820,Parkway Elementary,Virginia Beach City,Elem,2024-2025,5
490,Pembroke Elementary,Virginia Beach City,Elem,2024-2025,5
660,Pembroke Meadows Elementary,Virginia Beach City,Elem,2024-2025,5
640,Plaza Middle,Virginia Beach City,Middle,2024-2025,5
680,Point O' View Elementary,Virginia Beach City,Elem,2024-2025,5
340,Princess Anne Elementary,Virginia Beach City,Elem,2024-2025,5
321,Princess Anne High,Virginia Beach City,High,2024-2025,5
750,Princess Anne Middle,Virginia Beach City,Middle,2024-2025,5
692,Providence Elementary,Virginia Beach City,Elem,2024-2025,5
900,Red Mill Elementary,Virginia Beach City,Elem,2024-2025,5
810,Rosemont Elementary,Virginia Beach City,Elem,2024-2025,5
840,Rosemont Forest Elementary,Virginia Beach City,Elem,2024-2025,5
830,Salem Elementary,Virginia Beach City,Elem,2024-2025,5
850,Salem High,Virginia Beach City,High,2024-2025,5
50,Salem Middle,Virginia Beach City,Middle,2024-2025,5
290,Seatack Elementary an Achievable Dream Academy,Virginia Beach City,Elem,2024-2025,5
300,Shelton Park Elementary,Virginia Beach City,Elem,2024-2025,5
940,Strawbridge Elementary,Virginia Beach City,Elem,2024-2025,5
910,Tallwood Elementary,Virginia Beach City,Elem,2024-2025,5
920,Tallwood High,Virginia Beach City,High,2024-2025,5
350,Thalia Elementary,Virginia Beach City,Elem,2024-2025,5
400,Thoroughgood Elementary,Virginia Beach City,Elem,2024-2025,5
100,Three Oaks Elementary,Virginia Beach City,Elem,2024-2025,5
510,Trantwood Elementary,Virginia Beach City,Elem,2024-2025,5
140,Virginia Beach Middle,Virginia Beach City,Middle,2024-2025,5
130,W.T. Cooke Elementary,Virginia Beach City,Elem,2024-2025,5
20,White Oaks Elementary,Virginia Beach City,Elem,2024-2025,5
470,Williams Elementary,Virginia Beach City,Elem,2024-2025,5
670,Windsor Oaks Elementary,Virginia Beach City,Elem,2024-2025,5
560,Windsor Woods Elementary,Virginia Beach City,Elem,2024-2025,5
390,Woodstock Elementary,Virginia Beach City,Elem,2024-2025,5
100,Virginia School for the Deaf and Blind Elementary,Virginia School for the Deaf and Blind-Staunton,Elem,2023-2024,4
300,Virginia School for the Deaf and Blind High,Virginia School for the Deaf and Blind-Staunton,High,2022-2023,3
200,Virginia School for the Deaf and Blind Middle,Virginia School for the Deaf and Blind-Staunton,Middle,2023-2024,4
300,Virginia School for the Deaf and the Blind,Virginia School for the Deaf and Blind-Staunton,Other,2024-2025,4
90,A.S. Rhodes Elementary,Warren County,Elem,2024-2025,5
140,E. Wilson Morrison Elementary,Warren County,Elem,2024-2025,5
371,Hilda J. Barbour Elementary,Warren County,Elem,2024-2025,5
20,Leslie Fox Keyser Elementary,Warren County,Elem,2024-2025,5
240,Ressie Jeffries Elementary,Warren County,Elem,2024-2025,5
250,Skyline High,Warren County,High,2024-2025,5
260,Skyline Middle,Warren County,Middle,2024-2025,5
230,Warren County High,Warren County,High,2024-2025,5
280,Warren County Middle,Warren County,Middle,2024-2025,5
1080,Abingdon Elementary,Washington County,Elem,2024-2025,5
1030,Abingdon High,Washington County,High,2024-2025,5
40,Damascus Middle,Washington County,Middle,2024-2025,5
1110,E.B. Stanley Middle,Washington County,Middle,2024-2025,5
1090,Glade Spring Middle,Washington County,Middle,2024-2025,5
260,Greendale Elementary,Washington County,Elem,2024-2025,5
1070,High Point Elementary,Washington County,Elem,2024-2025,5
1060,Holston High,Washington County,High,2024-2025,5
1040,John S. Battle High,Washington County,High,2024-2025,5
20,Meadowview Elementary,Washington County,Elem,2024-2025,5
1050,Patrick Henry High,Washington County,High,2024-2025,5
50,Rhea Valley Elementary,Washington County,Elem,2024-2025,5
1020,Valley Institute Elementary,Washington County,Elem,2024-2025,5
620,Wallace Middle,Washington County,Middle,2024-2025,5
1120,Washington County Virtual School,Washington County,Other,2024-2025,1
70,Watauga Elementary,Washington County,Elem,2024-2025,5
650,Berkeley Glenn Elementary ,Waynesboro City,Elem,2024-2025,5
640,Kate Collins Middle ,Waynesboro City,Middle,2024-2025,5
600,Waynesboro High ,Waynesboro City,High,2024-2025,5
580,Wenonah Elementary ,Waynesboro City,Elem,2024-2025,5
630,Westwood Hills Elementary ,Waynesboro City,Elem,2024-2025,5
751,William Perry Elementary ,Waynesboro City,Elem,2024-2025,5
280,West Point Elementary,West Point,Elem,2024-2025,5
290,West Point Middle/High,West Point,Combined,2024-2025,7
210,Cople Elementary,Westmoreland County,Elem,2024-2025,5
300,Montross Middle,Westmoreland County,Middle,2024-2025,5
310,Washington District Elementary,Westmoreland County,Elem,2024-2025,5
120,Westmoreland High,Westmoreland County,High,2024-2025,5
60,Berkeley Middle,Williamsburg-James City County,Middle,2024-2025,5
40,Clara Byrd Baker Elementary,Williamsburg-James City County,Elem,2024-2025,5
80,D.J. Montague Elementary,Williamsburg-James City County,Elem,2024-2025,5
190,J. Blaine Blayton Elementary,Williamsburg-James City County,Elem,2024-2025,5
25,James Blair Middle,Williamsburg-James City County,Middle,2024-2025,5
201,James River Elementary,Williamsburg-James City County,Elem,2024-2025,5
202,Jamestown High,Williamsburg-James City County,High,2024-2025,5
90,Lafayette High,Williamsburg-James City County,High,2024-2025,5
50,Laurel Lane Elementary,Williamsburg-James City County,Elem,2024-2025,5
191,Lois Hornsby Middle,Williamsburg-James City County,Middle,2024-2025,5
