LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,BEGIN_CNT,DEVELOPING_CNT,PROFICIENT_CNT,DISTINGUISHED_CNT,BEGIN_PCT,DEVELOPING_PCT,PROFICIENT_PCT,DISTINGUISHED_PCT,source_file,#ASSMT_CD,ACDMC_LVL
2023-24,629,Clarke County,0102,Cedar Shoals High School,Not Limited English Proficient,US History,226,84,97,41,TFS,37.2,42.9,18.1,1.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Economically Disadvantaged,Algebra I,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Economically Disadvantaged,Algebra: Concepts and Connections,385,206,115,52,12,53.5,29.9,13.5,3.1,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Economically Disadvantaged,American Literature and Composition,337,149,110,65,13,44.2,32.6,19.3,3.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Economically Disadvantaged,Biology,406,207,96,75,28,51.0,23.6,18.5,6.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Economically Disadvantaged,US History,258,105,108,41,TFS,40.7,41.9,15.9,1.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Migrant,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Migrant,American Literature and Composition,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Migrant,Biology,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Non-Migrant,Algebra I,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Non-Migrant,Algebra: Concepts and Connections,384,205,115,52,12,53.4,29.9,13.5,3.1,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Non-Migrant,American Literature and Composition,336,148,110,65,13,44.0,32.7,19.3,3.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Non-Migrant,Biology,405,206,96,75,28,50.9,23.7,18.5,6.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Non-Migrant,US History,258,105,108,41,TFS,40.7,41.9,15.9,1.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Homeless,Algebra: Concepts and Connections,19,14,TFS,TFS,TFS,73.7,15.8,10.5,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Homeless,American Literature and Composition,TFS,TFS,TFS,TFS,TFS,75.0,25.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Homeless,Biology,18,12,TFS,TFS,TFS,66.7,16.7,16.7,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Homeless,US History,TFS,TFS,TFS,TFS,TFS,83.3,16.7,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Foster Care,American Literature and Composition,TFS,TFS,TFS,TFS,TFS,66.7,33.3,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Foster Care,Biology,TFS,TFS,TFS,TFS,TFS,50.0,50.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Foster Care,US History,TFS,TFS,TFS,TFS,TFS,66.7,0.0,0.0,33.3,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,All Students,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,88.9,11.1,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,All Students,American Literature and Composition,46,35,10,TFS,TFS,76.1,21.7,2.2,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,All Students,Biology,TFS,TFS,TFS,TFS,TFS,77.8,22.2,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,All Students,US History,35,22,TFS,TFS,TFS,62.9,25.7,11.4,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Male,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Male,American Literature and Composition,16,14,TFS,TFS,TFS,87.5,12.5,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Male,Biology,TFS,TFS,TFS,TFS,TFS,60.0,40.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Male,US History,15,11,TFS,TFS,TFS,73.3,20.0,6.7,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Female,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,85.7,14.3,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Female,American Literature and Composition,30,21,TFS,TFS,TFS,70.0,26.7,3.3,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Female,Biology,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Female,US History,20,11,TFS,TFS,TFS,55.0,30.0,15.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Black or African American,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,85.7,14.3,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Black or African American,American Literature and Composition,37,30,TFS,TFS,TFS,81.1,18.9,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Black or African American,Biology,TFS,TFS,TFS,TFS,TFS,77.8,22.2,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Black or African American,US History,28,21,TFS,TFS,TFS,75.0,17.9,7.1,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,White,American Literature and Composition,TFS,TFS,TFS,TFS,TFS,33.3,33.3,33.3,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,White,US History,TFS,TFS,TFS,TFS,TFS,0.0,50.0,50.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Two or More Races,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Two or More Races,American Literature and Composition,TFS,TFS,TFS,TFS,TFS,75.0,25.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Two or More Races,US History,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Hispanic,American Literature and Composition,TFS,TFS,TFS,TFS,TFS,50.0,50.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Hispanic,US History,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Students with Disabilities,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Students with Disabilities,American Literature and Composition,TFS,TFS,TFS,TFS,TFS,77.8,22.2,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Students with Disabilities,US History,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Students without Disabilities,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,85.7,14.3,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Students without Disabilities,American Literature and Composition,37,28,TFS,TFS,TFS,75.7,21.6,2.7,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Students without Disabilities,Biology,TFS,TFS,TFS,TFS,TFS,77.8,22.2,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Students without Disabilities,US History,28,15,TFS,TFS,TFS,53.6,32.1,14.3,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Limited English Proficient,American Literature and Composition,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Limited English Proficient,US History,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Not Limited English Proficient,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,88.9,11.1,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Not Limited English Proficient,American Literature and Composition,45,34,10,TFS,TFS,75.6,22.2,2.2,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Not Limited English Proficient,Biology,TFS,TFS,TFS,TFS,TFS,77.8,22.2,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Not Limited English Proficient,US History,34,22,TFS,TFS,TFS,64.7,23.5,11.8,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Economically Disadvantaged,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,88.9,11.1,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Economically Disadvantaged,American Literature and Composition,46,35,10,TFS,TFS,76.1,21.7,2.2,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Economically Disadvantaged,Biology,TFS,TFS,TFS,TFS,TFS,77.8,22.2,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Economically Disadvantaged,US History,35,22,TFS,TFS,TFS,62.9,25.7,11.4,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Non-Migrant,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,88.9,11.1,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Non-Migrant,American Literature and Composition,46,35,10,TFS,TFS,76.1,21.7,2.2,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Non-Migrant,Biology,TFS,TFS,TFS,TFS,TFS,77.8,22.2,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Non-Migrant,US History,35,22,TFS,TFS,TFS,62.9,25.7,11.4,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Homeless,American Literature and Composition,TFS,TFS,TFS,TFS,TFS,75.0,25.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Homeless,Biology,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Homeless,US History,TFS,TFS,TFS,TFS,TFS,50.0,50.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0104,Classic City High School,Foster Care,US History,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0196,Coile Middle School,All Students,Algebra: Concepts and Connections,19,TFS,TFS,11,TFS,10.5,15.8,57.9,15.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0196,Coile Middle School,Male,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,12.5,25.0,37.5,25.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0196,Coile Middle School,Female,Algebra: Concepts and Connections,11,TFS,TFS,TFS,TFS,9.1,9.1,72.7,9.1,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0196,Coile Middle School,Black or African American,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,16.7,16.7,66.7,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0196,Coile Middle School,White,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,0.0,33.3,33.3,33.3,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0196,Coile Middle School,Hispanic,Algebra: Concepts and Connections,10,TFS,TFS,TFS,TFS,10.0,10.0,60.0,20.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0196,Coile Middle School,Students with Disabilities,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0196,Coile Middle School,Students without Disabilities,Algebra: Concepts and Connections,18,TFS,TFS,11,TFS,5.6,16.7,61.1,16.7,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0196,Coile Middle School,Not Limited English Proficient,Algebra: Concepts and Connections,19,TFS,TFS,11,TFS,10.5,15.8,57.9,15.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0196,Coile Middle School,Economically Disadvantaged,Algebra: Concepts and Connections,19,TFS,TFS,11,TFS,10.5,15.8,57.9,15.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0196,Coile Middle School,Non-Migrant,Algebra: Concepts and Connections,19,TFS,TFS,11,TFS,10.5,15.8,57.9,15.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0196,Coile Middle School,Homeless,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0296,Burney-Harris-Lyons Middle School,All Students,Algebra: Concepts and Connections,51,TFS,TFS,21,27,2.0,3.9,41.2,52.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Male,Algebra: Concepts and Connections,26,TFS,TFS,TFS,18,3.8,7.7,19.2,69.2,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Female,Algebra: Concepts and Connections,25,TFS,TFS,16,TFS,0.0,0.0,64.0,36.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Black or African American,Algebra: Concepts and Connections,16,TFS,TFS,TFS,TFS,0.0,0.0,56.3,43.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0296,Burney-Harris-Lyons Middle School,White,Algebra: Concepts and Connections,15,TFS,TFS,TFS,12,6.7,6.7,6.7,80.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Two or More Races,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,0.0,0.0,50.0,50.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Hispanic,Algebra: Concepts and Connections,18,TFS,TFS,10,TFS,0.0,5.6,55.6,38.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Students with Disabilities,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,0.0,0.0,50.0,50.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Students without Disabilities,Algebra: Concepts and Connections,49,TFS,TFS,20,26,2.0,4.1,40.8,53.1,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Not Limited English Proficient,Algebra: Concepts and Connections,51,TFS,TFS,21,27,2.0,3.9,41.2,52.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Economically Disadvantaged,Algebra: Concepts and Connections,51,TFS,TFS,21,27,2.0,3.9,41.2,52.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Non-Migrant,Algebra: Concepts and Connections,51,TFS,TFS,21,27,2.0,3.9,41.2,52.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Homeless,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,All Students,Algebra: Concepts and Connections,119,11,40,40,22,9.2,33.6,33.6,18.5,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,Male,Algebra: Concepts and Connections,61,TFS,23,20,10,9.8,37.7,32.8,16.4,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,Female,Algebra: Concepts and Connections,58,TFS,17,20,12,8.6,29.3,34.5,20.7,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,Black or African American,Algebra: Concepts and Connections,29,TFS,15,TFS,TFS,20.7,51.7,13.8,3.4,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,White,Algebra: Concepts and Connections,70,TFS,15,31,18,4.3,21.4,44.3,25.7,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,Two or More Races,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,0.0,62.5,37.5,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,Hispanic,Algebra: Concepts and Connections,12,TFS,TFS,TFS,TFS,16.7,41.7,16.7,25.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,Students with Disabilities,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,0.0,40.0,20.0,40.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,Students without Disabilities,Algebra: Concepts and Connections,114,11,38,39,20,9.6,33.3,34.2,17.5,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,Limited English Proficient,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,Not Limited English Proficient,Algebra: Concepts and Connections,118,11,39,40,22,9.3,33.1,33.9,18.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,Economically Disadvantaged,Algebra: Concepts and Connections,119,11,40,40,22,9.2,33.6,33.6,18.5,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,Non-Migrant,Algebra: Concepts and Connections,119,11,40,40,22,9.2,33.6,33.6,18.5,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,1058,Clarke Middle School,Homeless,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,0.0,33.3,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5058,Hilsman Middle School,All Students,Algebra: Concepts and Connections,74,13,20,30,11,17.6,27.0,40.5,14.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5058,Hilsman Middle School,Male,Algebra: Concepts and Connections,44,TFS,TFS,22,TFS,13.6,15.9,50.0,20.5,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5058,Hilsman Middle School,Female,Algebra: Concepts and Connections,30,TFS,13,TFS,TFS,23.3,43.3,26.7,6.7,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5058,Hilsman Middle School,Asian,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,0.0,25.0,25.0,50.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
